"","birth_year","height.cm","height.in","study_id"
"129",1850,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"130",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"131",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"132",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"133",1850,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"134",1850,159,62.5984251968504,"German male conscripts in Bavaria, 19th centery"
"135",1850,159,62.5984251968504,"German male conscripts in Bavaria, 19th centery"
"136",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"137",1850,153,60.2362204724409,"German male conscripts in Bavaria, 19th centery"
"138",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"139",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"140",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"141",1850,156,61.4173228346457,"German male conscripts in Bavaria, 19th centery"
"142",1850,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"143",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"144",1850,156,61.4173228346457,"German male conscripts in Bavaria, 19th centery"
"145",1850,166.5,65.5511811023622,"German male conscripts in Bavaria, 19th centery"
"146",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"147",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"148",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"149",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"150",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"151",1850,174,68.503937007874,"German male conscripts in Bavaria, 19th centery"
"152",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"153",1850,159,62.5984251968504,"German male conscripts in Bavaria, 19th centery"
"154",1850,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"155",1850,160.5,63.1889763779528,"German male conscripts in Bavaria, 19th centery"
"156",1850,178,70.0787401574803,"German male conscripts in Bavaria, 19th centery"
"157",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"158",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"159",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"160",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"161",1850,178,70.0787401574803,"German male conscripts in Bavaria, 19th centery"
"162",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"163",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"164",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"165",1850,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"166",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"167",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"168",1850,177,69.6850393700787,"German male conscripts in Bavaria, 19th centery"
"169",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"170",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"171",1850,165.5,65.1574803149606,"German male conscripts in Bavaria, 19th centery"
"172",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"173",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"174",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"175",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"176",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"177",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"178",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"179",1850,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"180",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"181",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"182",1850,159,62.5984251968504,"German male conscripts in Bavaria, 19th centery"
"183",1850,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"184",1850,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"185",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"186",1850,150,59.0551181102362,"German male conscripts in Bavaria, 19th centery"
"187",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"188",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"189",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"190",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"191",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"192",1850,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"193",1850,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"194",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"195",1850,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"196",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"197",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"198",1850,174,68.503937007874,"German male conscripts in Bavaria, 19th centery"
"199",1850,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"200",1850,179,70.4724409448819,"German male conscripts in Bavaria, 19th centery"
"201",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"202",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"203",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"204",1850,184,72.4409448818898,"German male conscripts in Bavaria, 19th centery"
"205",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"206",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"207",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"208",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"209",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"210",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"211",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"212",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"213",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"214",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"215",1850,158,62.2047244094488,"German male conscripts in Bavaria, 19th centery"
"216",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"217",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"218",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"219",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"220",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"221",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"222",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"223",1850,164.5,64.7637795275591,"German male conscripts in Bavaria, 19th centery"
"224",1850,154,60.6299212598425,"German male conscripts in Bavaria, 19th centery"
"225",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"226",1850,154,60.6299212598425,"German male conscripts in Bavaria, 19th centery"
"227",1850,180,70.8661417322835,"German male conscripts in Bavaria, 19th centery"
"228",1850,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"229",1850,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"230",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"231",1850,185,72.8346456692913,"German male conscripts in Bavaria, 19th centery"
"232",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"233",1850,167.5,65.9448818897638,"German male conscripts in Bavaria, 19th centery"
"234",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"235",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"236",1850,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"237",1850,165.5,65.1574803149606,"German male conscripts in Bavaria, 19th centery"
"238",1850,162.5,63.9763779527559,"German male conscripts in Bavaria, 19th centery"
"239",1850,178,70.0787401574803,"German male conscripts in Bavaria, 19th centery"
"240",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"241",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"242",1850,169.5,66.7322834645669,"German male conscripts in Bavaria, 19th centery"
"243",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"244",1850,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"245",1850,175.5,69.0944881889764,"German male conscripts in Bavaria, 19th centery"
"246",1850,165.5,65.1574803149606,"German male conscripts in Bavaria, 19th centery"
"247",1850,161.5,63.5826771653543,"German male conscripts in Bavaria, 19th centery"
"248",1850,159.5,62.7952755905512,"German male conscripts in Bavaria, 19th centery"
"249",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"250",1850,160.5,63.1889763779528,"German male conscripts in Bavaria, 19th centery"
"251",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"252",1850,172.5,67.9133858267717,"German male conscripts in Bavaria, 19th centery"
"253",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"254",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"255",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"256",1850,171.5,67.5196850393701,"German male conscripts in Bavaria, 19th centery"
"257",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"258",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"259",1850,152,59.8425196850394,"German male conscripts in Bavaria, 19th centery"
"260",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"261",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"262",1850,160.5,63.1889763779528,"German male conscripts in Bavaria, 19th centery"
"263",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"264",1850,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"265",1850,171.5,67.5196850393701,"German male conscripts in Bavaria, 19th centery"
"266",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"267",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"268",1850,162.5,63.9763779527559,"German male conscripts in Bavaria, 19th centery"
"269",1850,158.5,62.4015748031496,"German male conscripts in Bavaria, 19th centery"
"270",1850,146,57.4803149606299,"German male conscripts in Bavaria, 19th centery"
"271",1850,168.5,66.3385826771653,"German male conscripts in Bavaria, 19th centery"
"272",1850,177.5,69.8818897637795,"German male conscripts in Bavaria, 19th centery"
"273",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"274",1850,158,62.2047244094488,"German male conscripts in Bavaria, 19th centery"
"275",1850,169.5,66.7322834645669,"German male conscripts in Bavaria, 19th centery"
"276",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"277",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"278",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"279",1850,180.5,71.0629921259843,"German male conscripts in Bavaria, 19th centery"
"280",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"281",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"282",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"283",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"284",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"285",1850,177,69.6850393700787,"German male conscripts in Bavaria, 19th centery"
"286",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"287",1850,156,61.4173228346457,"German male conscripts in Bavaria, 19th centery"
"288",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"289",1850,154,60.6299212598425,"German male conscripts in Bavaria, 19th centery"
"290",1850,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"291",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"292",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"293",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"294",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"295",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"296",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"297",1850,181,71.259842519685,"German male conscripts in Bavaria, 19th centery"
"298",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"299",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"300",1850,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"301",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"302",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"303",1850,177,69.6850393700787,"German male conscripts in Bavaria, 19th centery"
"304",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"305",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"306",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"307",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"308",1850,164.5,64.7637795275591,"German male conscripts in Bavaria, 19th centery"
"309",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"310",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"311",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"312",1850,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"313",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"314",1850,159,62.5984251968504,"German male conscripts in Bavaria, 19th centery"
"315",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"316",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"317",1850,184,72.4409448818898,"German male conscripts in Bavaria, 19th centery"
"318",1850,156,61.4173228346457,"German male conscripts in Bavaria, 19th centery"
"319",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"320",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"321",1850,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"322",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"323",1850,160.5,63.1889763779528,"German male conscripts in Bavaria, 19th centery"
"324",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"325",1850,157.5,62.007874015748,"German male conscripts in Bavaria, 19th centery"
"326",1850,160.5,63.1889763779528,"German male conscripts in Bavaria, 19th centery"
"327",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"328",1850,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"329",1850,179,70.4724409448819,"German male conscripts in Bavaria, 19th centery"
"330",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"331",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"332",1850,155,61.0236220472441,"German male conscripts in Bavaria, 19th centery"
"333",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"334",1850,178,70.0787401574803,"German male conscripts in Bavaria, 19th centery"
"335",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"336",1850,170.5,67.1259842519685,"German male conscripts in Bavaria, 19th centery"
"337",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"338",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"339",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"340",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"341",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"342",1850,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"343",1850,158,62.2047244094488,"German male conscripts in Bavaria, 19th centery"
"344",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"345",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"346",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"347",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"348",1850,176,69.2913385826772,"German male conscripts in Bavaria, 19th centery"
"349",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"350",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"351",1850,155,61.0236220472441,"German male conscripts in Bavaria, 19th centery"
"352",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"353",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"354",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"355",1850,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"356",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"357",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"358",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"359",1850,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"360",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"361",1850,159,62.5984251968504,"German male conscripts in Bavaria, 19th centery"
